customer_id,recommended_product
12141,1154
12141,458
12141,400
12142,1001
12142,974
12142,223
12142,670
12142,868
12143,945
12143,623
12143,1142
12143,423
12143,949
12144,1195
12144,867
12144,1047
12144,471
12144,1008
12145,946
12145,631
12145,976
12145,827
12145,595
12147,1037
12147,611
12147,173
12147,623
12147,948
12148,1089
12148,173
12148,732
12148,244
12148,1037
12150,392
12150,485
12150,1113
12150,697
12150,1164
12152,142
12152,769
12152,1096
12152,898
12152,850
12153,1037
12153,1118
12153,173
12153,205
12153,1153
12154,1127
12154,36
12154,288
12154,343
12154,392
12155,1011
12155,792
12155,976
12155,866
12155,407
12156,1176
12156,207
12156,921
12156,442
12156,1092
12158,325
12158,958
12158,824
12158,894
12158,1109
12159,916
12159,392
12159,684
12159,962
12159,403
12160,787
12160,770
12160,921
12160,839
12160,984
12163,817
12163,1170
12163,603
12163,1096
12163,1048
12164,1050
12164,1160
12164,1170
12164,1108
12164,510
12165,859
12165,882
12165,985
12165,661
12165,493
12166,953
12166,754
12166,208
12166,103
12166,796
12168,215
12168,298
12168,725
12168,446
12168,548
12169,1014
12169,992
12169,607
12169,1116
12169,563
12171,896
12171,920
12171,973
12171,1018
12171,669
12172,298
12172,339
12172,379
12172,623
12172,354
12173,1029
12173,373
12173,434
12173,358
12173,228
12174,455
12174,859
12174,947
12174,976
12174,879
12175,1084
12175,943
12175,867
12175,696
12175,404
12176,470
12176,442
12176,733
12176,965
12176,1145
12179,797
12179,365
12179,354
12179,908
12179,1120
12181,661
12181,74
12181,114
12181,696
12181,758
12184,847
12184,977
12184,552
12184,402
12184,423
12186,412
12186,402
12186,1114
12186,847
12186,1050
12187,484
12187,509
12187,504
12187,1055
12187,374
12188,1118
12188,1148
12188,14
12188,636
12188,458
12189,509
12189,418
12189,678
12189,1048
12189,1165
12190,481
12190,859
12190,988
12190,1154
12190,958
12191,408
12191,535
12191,497
12191,848
12191,683
12193,1051
12193,1103
12193,563
12193,372
12193,438
12195,970
12195,359
12195,885
12195,925
12195,1061
12196,1134
12196,817
12196,177
12196,1153
12196,900
12197,422
12197,1160
12197,1093
12197,601
12197,1165
12199,1174
12199,910
12199,281
12199,1055
12199,665
12200,476
12200,1165
12200,360
12200,375
12200,316
12202,969
12202,372
12202,1113
12202,555
12202,863
12203,525
12203,308
12203,485
12203,645
12203,454
12207,1074
12207,921
12207,988
12207,401
12207,909
12209,262
12209,142
12209,398
12209,999
12209,271
12210,458
12210,896
12210,963
12210,5
12210,669
12211,922
12211,929
12211,873
12211,931
12211,1183
12212,405
12212,51
12212,974
12212,670
12212,891
12213,839
12213,367
12213,521
12213,584
12213,402
12214,1154
12214,512
12214,858
12214,457
12214,481
12216,1022
12216,991
12216,377
12216,1173
12216,609
12217,918
12217,504
12217,874
12217,963
12217,1003
12218,183
12218,193
12218,265
12218,210
12218,1026
12219,1023
12219,1065
12219,977
12219,517
12219,1112
12220,193
12220,336
12220,429
12220,1151
12220,1153
12221,767
12221,1110
12221,954
12221,256
12221,1066
12222,891
12222,611
12222,1002
12222,581
12222,278
12223,1017
12223,898
12223,458
12223,228
12223,381
12224,1186
12224,401
12224,1111
12224,793
12224,770
12225,355
12225,758
12225,1184
12225,366
12225,480
12226,479
12226,762
12226,485
12226,1133
12226,383
12227,1181
12227,874
12227,963
12227,940
12227,420
12230,677
12230,937
12230,315
12230,490
12230,107
12232,671
12232,1025
12232,27
12232,817
12232,1157
12233,624
12233,541
12233,647
12233,929
12233,877
12234,1043
12234,1193
12234,391
12234,514
12234,735
12235,366
12235,472
12235,965
12235,1089
12235,452
12236,677
12236,115
12236,203
12236,911
12236,132
12237,379
12237,465
12237,963
12237,41
12237,372
12238,909
12238,937
12238,923
12238,196
12238,418
12239,1032
12239,741
12239,215
12239,548
12239,446
12240,224
12240,790
12240,231
12240,1119
12240,708
12241,10
12241,1031
12241,365
12241,507
12241,496
12242,1055
12242,297
12242,1178
12242,1174
12242,1039
12243,1077
12243,999
12243,1160
12243,1148
12243,1139
12245,1193
12245,289
12245,154
12245,123
12245,778
12250,949
12250,479
12250,460
12250,767
12250,716
12251,1030
12251,1142
12251,1054
12251,820
12251,243
12253,366
12253,36
12253,268
12253,1065
12253,360
12254,874
12254,918
12254,367
12254,272
12254,289
12255,1015
12255,1095
12255,628
12255,771
12255,1021
12256,989
12256,467
12256,300
12256,725
12256,628
12257,27
12257,357
12257,797
12257,377
12257,458
12258,740
12258,831
12258,804
12258,914
12258,420
12259,1047
12259,882
12259,496
12259,809
12259,876
12260,952
12260,1000
12260,618
12260,507
12260,831
12261,379
12261,392
12261,250
12261,934
12261,751
12262,684
12262,868
12262,1021
12262,392
12262,917
12263,1181
12263,856
12263,228
12263,835
12263,874
12264,999
12264,831
12264,38
12264,1077
12264,377
12265,928
12265,288
12265,1093
12265,1150
12265,278
12266,623
12266,121
12266,664
12266,945
12266,94
12267,107
12267,338
12267,489
12267,1155
12267,175
12269,239
12269,1021
12269,1050
12269,588
12269,428
12270,1024
12270,901
12270,451
12270,837
12270,884
12272,877
12272,884
12272,548
12272,176
12272,1070
12275,1029
12275,1075
12275,1000
12275,885
12275,990
12276,532
12276,496
12276,926
12276,969
12276,910
12277,490
12277,208
12277,303
12277,884
12277,868
12278,861
12278,753
12278,601
12278,819
12278,901
12279,280
12279,1063
12279,265
12279,1119
12279,679
12280,989
12280,902
12280,741
12280,792
12280,942
12282,839
12282,27
12282,402
12282,401
12282,1001
12284,748
12284,1151
12284,208
12284,228
12284,796
12285,730
12285,708
12285,223
12285,925
12285,1082
12286,767
12286,1153
12286,1151
12286,405
12286,1110
12287,1082
12287,484
12287,634
12287,1102
12287,1143
12288,679
12288,1187
12288,864
12288,460
12288,677
12289,880
12289,623
12289,885
12289,1039
12289,664
12291,1012
12291,36
12291,1126
12291,95
12291,1115
12292,358
12292,372
12292,697
12292,485
12292,496
12293,697
12293,1087
12293,485
12293,217
12293,496
12294,1063
12294,765
12294,1177
12294,1010
12294,909
12295,541
12295,452
12295,511
12295,280
12295,914
12296,861
12296,48
12296,922
12296,991
12296,678
12297,796
12297,711
12297,817
12297,1177
12297,434
12298,909
12298,489
12298,937
12298,1152
12298,894
12299,173
12299,1037
12299,296
12299,533
12299,1038
12300,953
12300,838
12300,517
12300,423
12300,1026
12302,1109
12302,978
12302,903
12302,846
12302,303
12303,206
12303,300
12303,429
12303,173
12303,53
12304,1051
12304,937
12304,909
12304,1115
12304,847
12305,415
12305,717
12305,55
12305,368
12305,1018
12306,392
12306,1165
12306,221
12306,684
12306,179
12307,735
12307,997
12307,705
12307,1173
12307,811
12308,989
12308,1087
12308,189
12308,366
12308,324
12310,1165
12310,208
12310,692
12310,503
12310,250
12311,1108
12311,1197
12311,897
12311,419
12311,1048
12312,425
12312,670
12312,442
12312,1144
12312,387
12313,271
12313,1054
12313,211
12313,414
12313,1053
12317,142
12317,909
12317,850
12317,265
12317,905
12319,406
12319,1180
12319,247
12319,255
12319,1029
12320,1143
12320,1058
12320,1061
12320,101
12320,919
12323,462
12323,1018
12323,896
12323,55
12323,762
12324,1139
12324,980
12324,951
12324,293
12324,884
12325,443
12325,65
12325,926
12325,893
12325,532
12326,548
12326,278
12326,375
12326,457
12326,1103
12327,898
12327,520
12327,1173
12327,403
12327,1005
12328,1119
12328,819
12328,783
12328,579
12328,415
12329,823
12329,686
12329,772
12329,785
12329,566
12330,678
12330,216
12330,800
12330,897
12330,1005
12332,711
12332,839
12332,794
12332,1148
12332,1181
12333,805
12333,366
12333,965
12333,1043
12333,899
12334,369
12334,765
12334,196
12334,873
12334,1150
12335,910
12335,1033
12335,831
12335,1127
12335,275
12337,673
12337,1173
12337,173
12337,1172
12337,544
12338,444
12338,428
12338,356
12338,1041
12338,210
12339,1126
12339,1115
12339,1017
12339,765
12339,1004
12340,256
12340,1040
12340,300
12340,889
12340,968
12341,1042
12341,470
12341,1035
12341,890
12341,1106
12342,262
12342,1007
12342,769
12342,507
12342,1026
12343,814
12343,250
12343,796
12343,282
12343,782
12344,900
12344,370
12344,997
12344,684
12344,221
12346,1144
12346,760
12346,1176
12346,1010
12346,470
12347,1144
12347,792
12347,396
12347,1169
12347,760
12348,374
12348,893
12348,1194
12348,387
12348,280
12350,461
12350,1192
12350,437
12350,899
12350,37
12351,626
12351,1172
12351,792
12351,1059
12351,435
12352,176
12352,1181
12352,365
12352,1097
12352,884
12353,1168
12353,203
12353,510
12353,373
12353,428
12355,392
12355,475
12355,971
12355,395
12355,885
12356,532
12356,850
12356,675
12356,680
12356,1045
12357,861
12357,942
12357,612
12357,934
12357,753
12358,1098
12358,1154
12358,694
12358,451
12358,1074
12360,1005
12360,197
12360,898
12360,694
12360,1080
12363,889
12363,1075
12363,271
12363,1039
12363,1129
12364,265
12364,32
12364,1144
12364,216
12364,142
12365,873
12365,401
12365,402
12365,362
12365,945
12366,1075
12366,766
12366,1111
12366,964
12366,378
12367,495
12367,770
12367,646
12367,481
12367,356
12369,717
12369,680
12369,1028
12369,496
12369,805
12372,548
12372,877
12372,1010
12372,368
12372,195
12373,381
12373,1031
12373,475
12373,555
12373,1117
12375,850
12375,878
12375,814
12375,1098
12375,282
12377,367
12377,347
12377,265
12377,709
12377,891
12378,368
12378,20
12378,891
12378,839
12378,393
12379,652
12379,894
12379,154
12379,1159
12379,891
12380,1022
12380,900
12380,377
12380,1127
12380,20
12381,994
12381,802
12381,358
12381,795
12381,300
12382,513
12382,419
12382,821
12382,391
12382,601
12383,1063
12383,1039
12383,1138
12383,903
12383,986
12384,925
12384,392
12384,872
12384,669
12384,1015
12385,225
12385,876
12385,1143
12385,958
12385,265
12387,272
12387,1129
12387,219
12387,142
12387,1130
12389,272
12389,1010
12389,180
12389,1144
12389,509
12390,1194
12390,783
12390,1045
12390,179
12390,620
12392,918
12392,645
12392,832
12392,504
12392,1074
12393,1015
12393,664
12393,868
12393,918
12393,982
12396,676
12396,809
12396,879
12396,1046
12396,455
12397,368
12397,994
12397,360
12397,458
12397,548
12399,250
12399,426
12399,509
12399,1067
12399,208
12400,900
12400,1017
12400,987
12400,1003
12400,488
12401,24
12401,1018
12401,1115
12401,971
12401,795
12402,68
12402,971
12402,1079
12402,925
12402,574
12403,123
12403,65
12403,550
12403,645
12403,364
12405,432
12405,452
12405,743
12405,391
12405,1149
12406,1135
12406,548
12406,458
12406,1153
12406,339
12407,862
12407,1035
12407,986
12407,1143
12407,873
12408,1177
12408,1097
12408,874
12408,1170
12408,817
12409,1024
12409,979
12409,995
12409,496
12409,1070
12410,1083
12410,424
12410,1060
12410,794
12410,900
12412,958
12412,1039
12412,240
12412,982
12412,824
12413,982
12413,278
12413,877
12413,995
12413,862
12414,1105
12414,870
12414,817
12414,1194
12414,1153
12415,611
12415,832
12415,967
12415,645
12415,564
12416,930
12416,945
12416,958
12416,121
12416,501
12419,409
12419,265
12419,1040
12419,946
12419,535
12420,930
12420,1062
12420,891
12420,382
12420,488
12422,952
12422,980
12422,865
12422,215
12422,612
12423,579
12423,291
12423,193
12423,678
12423,732
12424,1021
12424,1107
12424,986
12424,1127
12424,837
12425,208
12425,368
12425,205
12425,366
12425,103
12426,385
12426,982
12426,368
12426,963
12426,510
12428,1115
12428,1004
12428,1014
12428,971
12428,366
12430,817
12430,1170
12430,1050
12430,1144
12430,1148
12431,271
12431,617
12431,971
12431,1164
12431,411
12432,1007
12432,636
12432,1024
12432,899
12432,1028
12433,778
12433,993
12433,513
12433,357
12433,838
12434,1105
12434,1192
12434,1148
12434,817
12434,1137
12435,740
12435,831
12435,420
12435,1173
12435,1155
12436,890
12436,176
12436,365
12436,219
12436,896
12437,804
12437,1196
12437,418
12437,963
12437,1076
12438,24
12438,1000
12438,257
12438,680
12438,766
12439,357
12439,753
12439,1054
12439,953
12439,419
12440,983
12440,455
12440,424
12440,879
12440,1076
12441,771
12441,1007
12441,257
12441,1125
12441,1028
12442,1048
12442,679
12442,948
12442,1055
12442,996
12443,1165
12443,1106
12443,374
12443,948
12443,1110
12444,315
12444,953
12444,714
12444,565
12444,772
12445,1000
12445,1165
12445,128
12445,493
12445,505
12446,998
12446,369
12446,1089
12446,661
12446,1150
12447,960
12447,861
12447,769
12447,1070
12447,970
12448,496
12448,14
12448,540
12448,278
12448,782
12449,544
12449,409
12449,918
12449,438
12449,1096
12450,711
12450,797
12450,462
12450,778
12450,796
12451,1052
12451,276
12451,300
12451,1112
12451,278
12452,896
12452,1104
12452,1178
12452,831
12452,1086
12453,713
12453,27
12453,1025
12453,839
12453,563
12456,368
12456,360
12456,1061
12456,452
12456,458
12457,1189
12457,786
12457,983
12457,449
12457,408
12458,821
12458,282
12458,276
12458,1078
12458,1028
12459,306
12459,355
12459,555
12459,1087
12459,296
12460,24
12460,941
12460,1018
12460,514
12460,575
12461,924
12461,938
12461,1180
12461,606
12461,979
12462,796
12462,1098
12462,1101
12462,1006
12462,992
12463,906
12463,360
12463,548
12463,933
12463,375
12464,732
12464,789
12464,813
12464,944
12464,689
12465,1154
12465,1004
12465,272
12465,231
12465,180
12466,1061
12466,1182
12466,360
12466,401
12466,507
12467,968
12467,733
12467,922
12467,471
12467,1005
12468,983
12468,955
12468,894
12468,900
12468,793
12469,930
12469,986
12469,891
12469,714
12469,257
12470,904
12470,711
12470,668
12470,487
12470,903
12472,1180
12472,1119
12472,630
12472,1034
12472,606
12474,628
12474,754
12474,1098
12474,669
12474,1149
12475,913
12475,665
12475,800
12475,461
12475,910
12476,1193
12476,423
12476,1040
12476,795
12476,483
12479,1089
12479,1059
12479,1160
12479,940
12479,1124
12480,1060
12480,623
12480,228
12480,293
12480,509
12481,831
12481,525
12481,446
12481,1174
12481,215
12482,761
12482,1017
12482,827
12482,825
12482,1092
12483,351
12483,1014
12483,880
12483,683
12483,366
12485,493
12485,945
12485,1165
12485,344
12485,1185
12488,906
12488,360
12488,876
12488,14
12488,1099
12489,1043
12489,535
12489,1051
12489,1086
12489,1106
12490,95
12490,36
12490,1170
12490,468
12490,522
12491,914
12491,1018
12491,785
12491,368
12491,1041
12492,312
12492,313
12492,938
12492,881
12492,772
12493,456
12493,1173
12493,263
12493,910
12493,482
12494,1014
12494,977
12494,1115
12494,372
12494,847
12495,795
12495,878
12495,247
12495,719
12495,423
12497,912
12497,424
12497,392
12497,845
12497,1097
12498,485
12498,661
12498,190
12498,261
12498,494
12502,470
12502,646
12502,94
12502,101
12502,522
12504,1109
12504,1197
12504,885
12504,909
12504,1190
12505,391
12505,896
12505,652
12505,505
12505,428
12506,459
12506,1041
12506,216
12506,36
12506,967
12507,402
12507,839
12507,555
12507,861
12507,367
12508,1028
12508,770
12508,401
12508,860
12508,655
12510,280
12510,480
12510,265
12510,213
12510,668
12511,416
12511,665
12511,1059
12511,403
12511,845
12512,442
12512,870
12512,884
12512,653
12512,862
12513,1185
12513,861
12513,934
12513,976
12513,1105
12514,620
12514,1014
12514,358
12514,862
12514,1064
12515,1041
12515,957
12515,416
12515,496
12515,851
12517,874
12517,804
12517,765
12517,1098
12517,491
12518,405
12518,14
12518,458
12518,1157
12518,540
12519,896
12519,983
12519,686
12519,1129
12519,1127
12520,809
12520,835
12520,1093
12520,805
12520,1194
12521,248
12521,319
12521,475
12521,398
12521,443
12522,440
12522,429
12522,280
12522,347
12522,428
12524,1028
12524,848
12524,770
12524,905
12524,844
12526,947
12526,444
12526,372
12526,1137
12526,1043
12528,1041
12528,509
12528,714
12528,231
12528,173
12529,121
12529,948
12529,282
12529,769
12529,243
12530,219
12530,366
12530,601
12530,358
12530,481
12531,273
12531,231
12531,250
12531,184
12531,205
12532,410
12532,457
12532,138
12532,481
12532,581
12533,1005
12533,262
12533,579
12533,496
12533,474
12534,623
12534,880
12534,634
12534,1039
12534,664
12535,1065
12535,1195
12535,986
12535,327
12535,1059
12536,60
12536,891
12536,917
12536,36
12536,1025
12538,607
12538,741
12538,288
12538,1168
12538,1034
12539,468
12539,997
12539,574
12539,1099
12539,360
12540,772
12540,1101
12540,1043
12540,841
12540,541
12541,1178
12541,1047
12541,929
12541,1093
12541,620
12542,330
12542,496
12542,910
12542,428
12542,510
12543,490
12543,1071
12543,398
12543,937
12543,362
12544,905
12544,930
12544,907
12544,257
12544,899
12545,1138
12545,903
12545,563
12545,946
12545,1063
12546,753
12546,458
12546,819
12546,1103
12546,602
12547,858
12547,942
12547,344
12547,451
12547,900
12550,1083
12550,958
12550,562
12550,107
12550,988
12551,60
12551,958
12551,1119
12551,765
12551,866
12552,190
12552,1024
12552,884
12552,973
12552,1067
12553,249
12553,416
12553,381
12553,747
12553,300
12554,1186
12554,1075
12554,964
12554,453
12554,265
12555,967
12555,1154
12555,861
12555,1122
12555,362
12556,878
12556,438
12556,1180
12556,690
12556,358
12557,1069
12557,725
12557,1152
12557,1107
12557,695
12558,1169
12558,601
12558,1056
12558,327
12558,998
12559,60
12559,881
12559,628
12559,491
12559,405
12560,918
12560,963
12560,607
12560,409
12560,728
12561,997
12561,929
12561,864
12561,908
12561,445
12562,719
12562,342
12562,748
12562,297
12562,438
12565,719
12565,462
12565,245
12565,10
12565,948
12567,1049
12567,926
12567,276
12567,941
12567,671
12568,957
12568,14
12568,1009
12568,876
12568,1036
12569,909
12569,1039
12569,988
12569,1070
12569,869
12571,37
12571,864
12571,732
12571,622
12571,1065
12572,405
12572,590
12572,598
12572,522
12572,670
12573,289
12573,981
12573,484
12573,1055
12573,1084
12574,176
12574,865
12574,980
12574,687
12574,1108
12575,769
12575,854
12575,348
12575,84
12575,1181
12576,325
12576,623
12576,311
12576,959
12576,855
12577,1178
12577,1005
12577,924
12577,1013
12577,410
12578,839
12578,257
12578,805
12578,214
12578,1007
12579,1030
12579,1028
12579,770
12579,768
12579,841
12581,899
12581,678
12581,642
12581,876
12581,574
12582,1033
12582,1051
12582,1168
12582,1115
12582,173
12584,319
12584,336
12584,1184
12584,850
12584,1173
12585,488
12585,806
12585,366
12585,1158
12585,461
12587,1054
12587,811
12587,838
12587,953
12587,991
12588,730
12588,972
12588,309
12588,904
12588,886
12590,804
12590,963
12590,504
12590,827
12590,1017
12591,1087
12591,848
12591,1137
12591,491
12591,1148
12592,377
12592,485
12592,121
12592,747
12592,678
12593,1004
12593,688
12593,1184
12593,1017
12593,741
12594,933
12594,1096
12594,885
12594,1094
12594,769
12596,1084
12596,1123
12596,224
12596,350
12596,290
12597,535
12597,1101
12597,1144
12597,289
12597,444
12598,1141
12598,485
12598,891
12598,1164
12598,917
12599,485
12599,494
12599,349
12599,466
12599,500
12600,928
12600,1195
12600,437
12600,957
12600,863
12601,997
12601,647
12601,592
12601,1107
12601,929
12602,1077
12602,1160
12602,582
12602,358
12602,999
12603,889
12603,564
12603,426
12603,996
12603,1154
12605,975
12605,686
12605,984
12605,24
12605,176
12606,1196
12606,177
12606,912
12606,904
12606,579
12607,924
12607,939
12607,647
12607,471
12607,947
12610,231
12610,1085
12610,804
12610,256
12610,628
12611,1098
12611,819
12611,326
12611,864
12611,850
12612,315
12612,628
12612,819
12612,1094
12612,669
12613,404
12613,467
12613,360
12613,368
12613,1036
12615,693
12615,411
12615,1000
12615,1076
12615,499
12616,827
12616,912
12616,1164
12616,1005
12616,1097
12617,709
12617,1087
12617,891
12617,675
12617,463
12618,896
12618,69
12618,572
12618,865
12618,935
12619,904
12619,1127
12619,268
12619,1126
12619,563
12620,863
12620,961
12620,938
12620,339
12620,897
12621,509
12621,951
12621,1034
12621,231
12621,1031
12622,555
12622,847
12622,992
12622,975
12622,722
12624,1028
12624,978
12624,250
12624,567
12624,972
12625,1012
12625,274
12625,911
12625,974
12625,1050
12626,278
12626,1162
12626,265
12626,765
12626,953
12627,500
12627,930
12627,827
12627,507
12627,418
12628,1065
12628,789
12628,1064
12628,813
12628,1152
12629,190
12629,444
12629,868
12629,1051
12629,1021
12631,216
12631,318
12631,769
12631,1003
12631,262
12632,1102
12632,121
12632,1148
12632,1133
12632,346
12633,107
12633,1011
12633,911
12633,866
12633,906
12634,922
12634,898
12634,932
12634,808
12634,547
12635,464
12635,1023
12635,472
12635,1047
12635,868
12636,986
12636,1061
12636,1068
12636,359
12636,1084
12637,904
12637,856
12637,636
12637,1158
12637,941
12638,944
12638,868
12638,668
12638,521
12638,1182
12639,94
12639,268
12639,83
12639,959
12639,458
12640,735
12640,847
12640,893
12640,707
12640,926
12641,1057
12641,402
12641,821
12641,435
12641,568
12643,24
12643,1102
12643,1144
12643,1018
12643,1156
12645,932
12645,204
12645,186
12645,1023
12645,1191
12646,496
12646,1041
12646,330
12646,862
12646,1186
12647,474
12647,683
12647,385
12647,575
12647,1054
12648,1018
12648,24
12648,785
12648,875
12648,203
12649,374
12649,365
12649,910
12649,356
12649,388
12652,1066
12652,1172
12652,263
12652,404
12652,711
12653,934
12653,991
12653,612
12653,215
12653,861
12654,1167
12654,968
12654,1019
12654,857
12654,938
12655,1118
12655,280
12655,1173
12655,173
12655,371
12656,1169
12656,1170
12656,432
12656,444
12656,671
12657,27
12657,1099
12657,1033
12657,839
12657,377
12659,205
12659,173
12659,426
12659,250
12659,512
12660,347
12660,1089
12660,517
12660,743
12660,271
12661,282
12661,257
12661,1028
12661,1173
12661,501
12662,509
12662,923
12662,857
12662,338
12662,1055
12663,458
12663,876
12663,993
12663,1144
12663,1017
12664,714
12664,1091
12664,908
12664,1176
12664,796
12665,728
12665,845
12665,638
12665,348
12665,1014
12666,949
12666,1146
12666,1023
12666,986
12666,440
12667,442
12667,875
12667,1059
12667,1036
12667,486
12668,273
12668,265
12668,1033
12668,231
12668,347
12669,1064
12669,870
12669,818
12669,609
12669,991
12670,717
12670,474
12670,500
12670,804
12670,350
12671,891
12671,693
12671,917
12671,509
12671,410
12672,281
12672,14
12672,452
12672,673
12672,169
12673,664
12673,132
12673,203
12673,982
12673,456
12675,767
12675,817
12675,1153
12675,724
12675,987
12676,679
12676,684
12676,842
12676,288
12676,996
12677,419
12677,1195
12677,753
12677,867
12677,121
12678,1189
12678,1043
12678,642
12678,683
12678,752
12679,491
12679,1180
12679,1015
12679,404
12679,285
12683,1147
12683,1043
12683,291
12683,1194
12683,879
12684,215
12684,934
12684,1185
12684,455
12684,612
12685,893
12685,742
12685,924
12685,869
12685,1041
12686,690
12686,1005
12686,292
12686,1067
12686,583
12687,611
12687,867
12687,894
12687,992
12687,772
12688,271
12688,973
12688,980
12688,1146
12688,857
12689,1025
12689,1195
12689,1047
12689,381
12689,974
12691,272
12691,1014
12691,607
12691,1039
12691,228
12692,399
12692,261
12692,743
12692,1086
12692,259
12693,792
12693,1087
12693,540
12693,481
12693,1169
12696,477
12696,371
12696,1195
12696,753
12696,1005
12698,929
12698,1180
12698,1197
12698,1096
12698,233
12699,1065
12699,327
12699,991
12699,462
12699,911
12700,128
12700,485
12700,462
12700,939
12700,887
12701,24
12701,1018
12701,795
12701,941
12701,514
12702,525
12702,215
12702,500
12702,705
12702,485
12703,451
12703,466
12703,968
12703,708
12703,942
12704,538
12704,434
12704,860
12704,636
12704,1118
12705,365
12705,621
12705,893
12705,831
12705,354
12706,972
12706,400
12706,982
12706,938
12706,366
12707,464
12707,513
12707,27
12707,868
12707,377
12708,1083
12708,607
12708,1176
12708,1016
12708,1180
12709,669
12709,628
12709,366
12709,103
12709,845
12712,472
12712,968
12712,868
12712,277
12712,1002
12713,859
12713,908
12713,455
12713,1121
12713,979
12714,653
12714,460
12714,999
12714,909
12714,886
12715,1037
12715,1185
12715,1151
12715,1120
12715,564
12716,772
12716,1051
12716,1106
12716,894
12716,489
12717,289
12717,751
12717,379
12717,941
12717,726
12718,487
12718,384
12718,387
12718,1190
12718,416
12719,499
12719,687
12719,360
12719,476
12719,884
12720,1182
12720,206
12720,734
12720,1141
12720,1186
12721,1063
12721,977
12721,871
12721,1054
12721,470
12723,1174
12723,869
12723,944
12723,1012
12723,765
12724,891
12724,884
12724,901
12724,948
12724,945
12725,462
12725,939
12725,874
12725,652
12725,661
12726,374
12726,910
12726,428
12726,902
12726,565
12727,496
12727,1138
12727,358
12727,697
12727,762
12730,1193
12730,923
12730,504
12730,176
12730,1160
12731,744
12731,1031
12731,976
12731,971
12731,525
12732,474
12732,699
12732,1078
12732,38
12732,620
12735,496
12735,330
12735,864
12735,1187
12735,428
12737,1193
12737,730
12737,223
12737,860
12737,383
12738,1036
12738,1194
12738,368
12738,452
12738,506
12739,994
12739,507
12739,824
12739,475
12739,1009
12740,248
12740,1175
12740,1137
12740,782
12740,1012
12741,942
12741,705
12741,525
12741,1006
12741,1012
12742,578
12742,1000
12742,521
12742,839
12742,626
12743,804
12743,808
12743,234
12743,719
12743,951
12744,566
12744,1071
12744,328
12744,238
12744,944
12745,385
12745,20
12745,403
12745,360
12745,436
12747,262
12747,472
12747,628
12747,392
12747,373
12748,1067
12748,1014
12748,234
12748,291
12748,1069
12751,969
12751,942
12751,280
12751,1149
12751,1007
12752,1047
12752,1031
12752,1070
12752,1055
12752,884
12753,938
12753,1161
12753,797
12753,1086
12753,465
12754,944
12754,900
12754,942
12754,678
12754,1019
12755,924
12755,847
12755,969
12755,851
12755,487
12756,646
12756,449
12756,253
12756,502
12756,495
12758,385
12758,419
12758,575
12758,457
12758,474
12761,900
12761,981
12761,335
12761,861
12761,403
12763,358
12763,219
12763,328
12763,1014
12763,372
12764,921
12764,901
12764,1176
12764,1161
12764,887
12765,984
12765,670
12765,965
12765,826
12765,716
12766,748
12766,1163
12766,565
12766,297
12766,796
12767,413
12767,981
12767,927
12767,377
12767,466
12768,889
12768,670
12768,442
12768,510
12768,632
12769,412
12769,402
12769,454
12769,38
12769,1087
12771,243
12771,282
12771,609
12771,219
12771,1026
12772,1003
12772,1028
12772,1070
12772,711
12772,862
12773,842
12773,751
12773,1067
12773,979
12773,1024
12774,994
12774,1016
12774,1073
12774,1018
12774,1187
12778,789
12778,197
12778,612
12778,767
12778,1032
12779,734
12779,813
12779,412
12779,282
12779,1120
12780,297
12780,462
12780,440
12780,504
12780,348
12781,987
12781,277
12781,290
12781,439
12781,954
12782,500
12782,474
12782,981
12782,747
12782,336
12783,1138
12783,496
12783,1156
12783,995
12783,1040
12784,438
12784,1137
12784,557
12784,886
12784,725
12785,461
12785,470
12785,948
12785,476
12785,826
12786,262
12786,678
12786,1165
12786,94
12786,666
12787,995
12787,897
12787,863
12787,532
12787,243
12788,821
12788,548
12788,322
12788,1135
12788,101
12789,964
12789,839
12789,770
12789,367
12789,676
12790,992
12790,890
12790,882
12790,933
12790,995
12792,913
12792,973
12792,155
12792,921
12792,783
12793,438
12793,939
12793,452
12793,845
12793,1177
12794,949
12794,953
12794,653
12794,946
12794,203
12795,1030
12795,1060
12795,1012
12795,424
12795,911
12796,38
12796,607
12796,696
12796,1044
12796,1014
12798,998
12798,486
12798,288
12798,1158
12798,731
12800,1050
12800,944
12800,1095
12800,1069
12800,1144
12801,1195
12801,696
12801,867
12801,765
12801,758
12802,969
12802,416
12802,924
12802,802
12802,387
12804,402
12804,327
12804,513
12804,1145
12804,434
12805,1097
12805,288
12805,1084
12805,231
12805,817
12806,1005
12806,863
12806,1047
12806,809
12806,1012
12807,374
12807,328
12807,313
12807,462
12807,881
12808,344
12808,1142
12808,1161
12808,757
12808,687
12809,631
12809,976
12809,916
12809,876
12809,445
12810,1074
12810,1174
12810,831
12810,770
12810,241
12811,367
12811,839
12811,402
12811,747
12811,922
12812,885
12812,1035
12812,243
12812,972
12812,154
12813,1013
12813,461
12813,862
12813,388
12813,1028
12814,872
12814,482
12814,999
12814,1115
12814,945
12815,779
12815,758
12815,508
12815,367
12815,1192
12816,1047
12816,825
12816,664
12816,1119
12816,996
12817,532
12817,882
12817,653
12817,967
12817,665
12818,601
12818,1186
12818,1160
12818,881
12818,422
12819,1091
12819,205
12819,903
12819,1120
12819,446
12820,1105
12820,1129
12820,1121
12820,1187
