ds,yhat
2023-01-23 17:00:13,130.36509965350214
2023-01-23 17:40:39,128.94730477595482
2023-01-23 17:53:36,128.54653473201546
2023-01-23 18:15:24,127.96944591008331
2023-01-23 23:17:09,130.2239109137752
2023-01-23 23:42:16,130.04839110183826
2023-01-24 00:34:04,129.26194430286148
2023-01-24 01:07:01,128.59276630393617
2023-01-24 02:04:49,127.48115523671942
2023-01-24 05:02:35,128.08078128700447
2023-01-24 06:12:33,129.4721012645226
2023-01-24 06:22:20,129.63730771243277
2023-01-24 08:09:34,130.1908224527455
2023-01-24 09:55:55,128.98423240534547
2023-01-24 11:31:01,129.0464575174987
2023-01-24 13:48:01,132.23504122718427
2023-01-24 14:07:39,132.5950516575047
2023-01-24 15:54:52,132.1859851156459
2023-01-24 17:16:45,129.7003824460749
2023-01-24 19:37:41,127.66225628628978
2023-01-24 21:05:35,129.37083442672076
2023-01-24 21:54:22,130.4999871591091
2023-01-24 22:51:47,131.29092934375282
2023-01-24 22:52:38,131.29635326700594
2023-01-25 01:20:15,129.86824867790418
2023-01-25 01:45:52,129.44499244115275
2023-01-25 02:48:56,128.8033767013782
2023-01-25 04:47:56,130.01395706117168
2023-01-25 06:56:34,132.6835739922041
2023-01-25 09:01:08,132.59887704064613
2023-01-25 10:28:52,131.90865830781811
2023-01-25 10:36:33,131.9064137654553
2023-01-25 10:47:37,131.92932136377289
2023-01-25 10:48:20,131.9319128858448
2023-01-25 11:53:48,132.76412104619908
2023-01-25 13:13:00,134.88810252941585
2023-01-25 14:28:32,136.46806631734256
2023-01-25 17:08:11,133.77030977962025
2023-01-25 20:07:58,131.90088363400866
2023-01-25 20:58:15,132.9854283519599
2023-01-25 21:18:50,133.47731417774528
2023-01-25 21:30:47,133.75350044811816
2023-01-25 21:41:46,133.99422325901276
2023-01-25 21:58:34,134.3273997656283
2023-01-26 00:54:31,133.78163865471296
2023-01-26 03:08:36,131.88969935832714
2023-01-26 07:11:43,135.042650270718
2023-01-26 11:35:34,133.27041188914424
2023-01-26 12:33:24,134.28060131116044
2023-01-26 13:15:46,135.24577363734696
2023-01-26 13:27:52,135.50446573632937
2023-01-26 14:10:24,136.1861203132683
2023-01-26 15:21:10,135.9998940283205
2023-01-26 15:59:13,135.1202333173663
2023-01-26 20:52:08,130.43385229003138
2023-01-26 21:17:48,130.9076303700769
2023-01-26 23:15:46,131.86390498284462
2023-01-27 00:25:54,130.8344094771993
2023-01-27 01:57:59,128.72614844733738
2023-01-27 05:30:14,129.12431848280298
2023-01-27 06:34:40,130.11570043174183
2023-01-27 07:31:58,130.4190409031395
2023-01-27 07:44:10,130.38837537168286
2023-01-27 07:47:33,130.3739536030803
2023-01-27 08:45:21,129.79190723050482
2023-01-27 10:10:40,128.58275375594428
2023-01-27 11:30:03,128.5870231440144
2023-01-27 16:01:00,131.14653774094043
2023-01-27 16:12:23,130.83449137555107
2023-01-27 20:28:28,127.38891137627792
2023-01-27 20:49:44,127.87412821848494
2023-01-27 21:21:49,128.65231288441953
2023-01-27 21:28:04,128.80052159988858
2023-01-27 22:41:50,130.08508535934476
2023-01-27 23:22:16,130.23443272400883
2023-01-28 01:55:03,128.21030383953916
2023-01-28 02:08:06,128.04207823875686
2023-01-28 02:14:48,127.96673076999406
2023-01-28 02:58:12,127.70324822480003
2023-01-28 04:32:59,128.67285324505747
2023-01-28 04:44:58,128.92297214826817
2023-01-28 05:47:32,130.39802850706266
2023-01-28 06:48:15,131.60953034997132
2023-01-28 08:42:33,131.87958749914617
2023-01-28 08:54:28,131.7744060187363
2023-01-28 09:04:39,131.6764029435197
2023-01-28 13:50:21,135.0918190699612
2023-01-28 16:33:28,134.1739741610188
2023-01-28 17:06:03,133.14102501722775
2023-01-28 17:12:20,132.93965127761888
2023-01-28 17:36:36,132.19424014939904
2023-01-28 18:19:15,131.1625072241945
2023-01-28 19:35:07,130.78541011971288
2023-01-28 22:03:32,133.72828928288234
2023-01-28 22:15:28,133.918398764296
2023-01-29 01:24:38,132.47116998643298
2023-01-29 02:21:20,131.51494060850413
2023-01-29 05:22:01,132.6886183316112
2023-01-29 06:30:28,133.8938056210825
2023-01-29 07:39:15,134.30848465499744
2023-01-29 07:51:46,134.26569357105555
2023-01-29 09:23:42,133.14614204549886
2023-01-29 09:25:01,133.12569128606344
2023-01-29 09:59:13,132.63861259086516
2023-01-29 10:03:56,132.58236746904487
2023-01-29 13:05:24,134.2587024610905
2023-01-29 19:38:09,128.8999477395632
2023-01-29 23:08:12,131.4095942159826
2023-01-29 23:11:38,131.394794642168
2023-01-29 23:51:47,130.99396527843854
2023-01-29 23:55:35,130.9361126464377
2023-01-30 00:27:13,130.34996148015014
2023-01-30 02:29:27,127.77045399295856
2023-01-30 07:21:42,130.04215010564027
2023-01-30 08:29:12,129.6123746432255
2023-01-30 10:31:03,127.96331619396705
2023-01-30 10:33:50,127.94745085525705
2023-01-30 16:14:57,129.8500706848154
2023-01-30 17:02:16,128.21349023362998
2023-01-30 18:58:22,125.2501568576316
2023-01-30 19:45:43,125.28874915991999
2023-01-30 21:32:13,127.23482707310588
2023-01-31 00:11:59,127.71803910042078
2023-01-31 01:48:48,125.85220196478487
2023-01-31 03:43:37,125.08834332135199
2023-01-31 05:18:31,126.56867423915375
2023-01-31 08:42:21,128.1226626932666
2023-01-31 12:22:25,128.35934319985674
2023-01-31 12:43:59,128.92415052028574
2023-01-31 14:44:24,131.2934976041345
2023-01-31 17:24:07,127.87161594327208
2023-01-31 19:01:21,125.99232289210045
2023-01-31 20:30:36,127.00580394400501
2023-01-31 20:45:20,127.35074987885625
2023-01-31 21:58:53,129.08829213850657
2023-01-31 22:24:49,129.52654901091176
2023-01-31 23:35:01,129.85009073524063
2023-02-01 00:56:50,128.83802890208761
2023-02-01 03:08:45,127.38077943806746
2023-02-01 03:18:49,127.40811919115468
2023-02-01 05:54:07,130.20216447684894
2023-02-01 06:48:45,131.25604471151624
2023-02-01 07:08:31,131.5018494472113
2023-02-01 07:10:44,131.5239565647417
2023-02-01 07:53:37,131.72661836098578
2023-02-01 11:53:03,131.52790904057727
2023-02-01 12:00:00,131.6823029736893
2023-02-01 12:48:51,132.9926681977262
2023-02-01 12:52:28,133.0983240066129
2023-02-01 13:36:48,134.33947473255316
2023-02-01 15:06:14,135.42092055488285
2023-02-01 15:29:01,135.2246404337077
2023-02-01 16:37:22,133.6335552445843
2023-02-01 18:53:24,130.34416757502245
2023-02-01 21:48:43,133.1178237929808
2023-02-01 22:49:07,133.95675596047056
2023-02-02 00:48:26,132.93967769316725
2023-02-02 02:48:37,131.0569856820791
2023-02-02 02:48:47,131.05593020910877
2023-02-02 04:43:55,131.84194117843091
2023-02-02 04:51:41,131.98300961479598
2023-02-02 08:43:22,133.73314967501744
2023-02-02 09:28:15,133.06648750719472
2023-02-02 10:50:04,132.2853356476903
2023-02-02 14:03:05,135.40795930923932
2023-02-02 15:16:22,135.4038547883077
2023-02-02 18:55:46,129.0657971120997
2023-02-02 20:39:17,129.64228684129878
2023-02-02 21:16:26,130.33164747540866
2023-02-03 04:07:40,127.48996882284806
2023-02-03 04:26:57,127.70228884248506
2023-02-03 08:50:51,129.3879117319956
2023-02-03 10:34:56,128.11766832216625
2023-02-03 10:40:18,128.0998291861165
2023-02-03 13:18:01,130.631694994872
2023-02-03 16:23:12,130.33261674617694
2023-02-03 17:11:34,128.73698544995702
2023-02-03 17:19:00,128.4906985893167
2023-02-03 17:32:35,128.05636401887452
2023-02-03 17:42:58,127.74414789332445
2023-02-03 19:41:49,126.50852205422127
2023-02-03 20:46:17,127.69744882077426
2023-02-03 21:01:21,128.06493308555673
2023-02-04 00:40:31,129.41771594553956
2023-02-04 00:45:37,129.33535901028222
2023-02-04 01:41:28,128.40887390220144
2023-02-04 02:10:24,128.0225624614132
2023-02-04 06:02:07,130.81258896580516
2023-02-04 09:07:28,131.78510162362429
2023-02-04 10:34:19,131.230457400137
2023-02-04 10:44:47,131.2538215967495
2023-02-04 10:45:20,131.2558305506806
2023-02-04 11:44:09,131.95030768723612
2023-02-04 12:24:53,132.9325865691597
2023-02-04 12:47:49,133.59265208370704
2023-02-04 14:23:29,135.90611585838064
2023-02-04 14:40:27,136.0657551015613
2023-02-04 15:10:03,136.07818579685292
2023-02-04 15:27:15,135.92728875670832
2023-02-04 15:40:11,135.7409875712279
2023-02-04 16:30:36,134.531856130416
2023-02-04 17:12:28,133.21946083152008
2023-02-04 17:37:22,132.4635423744577
2023-02-04 18:22:14,131.41446303454342
2023-02-04 18:46:45,131.10050126609457
2023-02-04 20:32:06,132.04113064694994
2023-02-04 21:07:47,132.88453690741437
2023-02-04 23:52:12,134.48504746111882
2023-02-05 00:49:34,133.58813145680546
2023-02-05 02:29:19,131.8690938513933
2023-02-05 03:01:25,131.6356915437924
2023-02-05 03:19:36,131.6106829448208
2023-02-05 04:33:30,132.28465581181175
2023-02-05 04:54:59,132.66092503743684
2023-02-05 05:23:16,133.21263068728334
2023-02-05 06:32:47,134.44377631406684
2023-02-05 07:38:17,134.848523468219
2023-02-05 09:46:38,133.37912918400806
2023-02-05 10:13:39,133.0610477418801
2023-02-05 10:23:11,132.97971883930126
2023-02-05 11:59:36,133.457107829001
2023-02-05 12:43:44,134.38023643162228
2023-02-05 14:53:49,136.2366903815681
2023-02-05 16:48:45,133.41611641097214
2023-02-05 19:05:32,129.67919329416065
2023-02-05 20:33:53,130.29331429378212
2023-02-05 21:00:28,130.7873281898705
2023-02-05 22:58:17,132.22801110892343
2023-02-06 00:52:19,130.61547514435816
2023-02-06 04:27:02,128.61929545577092
2023-02-06 06:23:58,130.52884431856165
2023-02-06 06:25:47,130.55260706627385
2023-02-06 06:41:57,130.73884536740294
2023-02-06 09:05:16,130.03461711893618
2023-02-06 10:14:14,129.0683642748583
2023-02-06 13:57:44,132.04955471404
2023-02-06 14:37:32,132.4252474856175
2023-02-06 15:00:47,132.38050032694514
2023-02-07 01:11:58,127.76375939751304
2023-02-07 02:06:21,126.76192153839072
2023-02-07 04:33:25,126.93368656161262
2023-02-07 08:01:43,129.73981210298925
2023-02-07 08:08:29,129.7055078372846
2023-02-07 08:15:54,129.657891114197
2023-02-07 10:30:01,128.3345528676521
2023-02-07 10:40:13,128.3195093100686
2023-02-07 10:50:14,128.3309775580201
2023-02-07 13:04:35,130.83839313463085
2023-02-07 13:52:22,132.0214441321138
2023-02-07 15:18:15,132.553470757086
2023-02-07 15:43:54,132.17916719861452
2023-02-07 19:46:25,127.64651611030229
2023-02-07 21:38:57,130.12210518305343
2023-02-07 22:37:43,131.15609004136795
2023-02-07 23:17:07,131.37223390906624
2023-02-08 06:41:28,132.70995414473387
2023-02-08 07:13:29,133.121272830143
2023-02-08 09:10:37,132.8181189021521
2023-02-08 10:11:00,132.31537343338653
2023-02-08 10:25:15,132.27164481968768
2023-02-08 11:29:44,132.71354572055333
2023-02-08 13:53:48,136.381877205284
2023-02-08 16:20:31,135.8004989847801
2023-02-08 18:00:13,132.84535651624148
2023-02-08 20:25:18,132.89803051705192
2023-02-08 20:33:40,133.0820261199062
2023-02-08 21:04:40,133.8222719122009
2023-02-08 21:30:02,134.43212186637732
2023-02-08 21:59:39,135.05748807231012
2023-02-08 23:37:27,135.6751563076562
2023-02-08 23:37:42,135.67344938023984
2023-02-09 01:55:50,133.4418817894894
2023-02-09 02:30:56,132.97390030540717
2023-02-09 05:20:48,134.34804695361981
2023-02-09 06:07:49,135.26155520602546
2023-02-09 07:05:52,135.98897991452353
2023-02-09 09:26:00,134.93184634384497
2023-02-09 09:55:48,134.51653914835705
2023-02-09 12:01:41,134.7641123067128
2023-02-09 12:49:58,135.79774100873598
2023-02-09 14:34:13,137.5251735502729
2023-02-09 16:51:50,134.5423623210788
2023-02-09 16:54:06,134.45666555674805
2023-02-09 17:49:58,132.43646062949435
2023-02-09 19:26:03,130.80958872583992
2023-02-09 20:56:36,131.8806917298989
2023-02-09 21:23:36,132.38950901470952
2023-02-09 23:02:09,133.34720316260726
2023-02-09 23:28:57,133.18961589581508
2023-02-09 23:36:55,133.10648659269597
2023-02-09 23:45:18,133.00229257637614
2023-02-10 01:06:49,131.366013745796
2023-02-10 01:55:23,130.2770889407242
2023-02-10 02:36:32,129.5956506733233
2023-02-10 02:54:42,129.40735638017694
2023-02-10 03:22:46,129.27430857945572
2023-02-10 03:28:50,129.27143286313947
2023-02-10 04:03:26,129.4246518645737
2023-02-10 04:47:44,129.97613273278415
2023-02-10 05:01:45,130.2077886564739
2023-02-10 07:31:06,132.06337676724866
2023-02-10 07:31:24,132.06321684546916
2023-02-10 10:06:25,130.3354639217976
2023-02-10 11:07:47,130.14599982754206
2023-02-10 13:37:25,133.11207089043126
2023-02-10 16:11:51,132.70986455520347
2023-02-10 17:27:10,130.27509227716794
2023-02-10 18:34:48,128.65613981173811
2023-02-10 20:55:04,129.97542371145477
2023-02-10 21:03:03,130.17268590585903
2023-02-11 00:19:00,131.81658801253732
2023-02-11 00:41:37,131.48179480677513
2023-02-11 03:16:06,129.84350672536152
2023-02-11 03:50:27,130.11813568090068
2023-02-11 06:34:08,133.57295717544585
2023-02-11 11:06:23,133.51322613397585
2023-02-11 11:26:53,133.7677810541401
2023-02-11 11:42:01,134.02938176969255
2023-02-11 15:42:22,137.83507453383967
2023-02-11 19:03:23,133.14881121896957
2023-02-11 20:43:48,134.45047341264387
2023-02-11 22:02:06,136.21838479370487
2023-02-11 22:38:40,136.71595389067153
2023-02-11 23:51:29,136.64013149838203
2023-02-12 00:46:52,135.7883880419262
2023-02-12 05:43:32,135.76813957710164
2023-02-12 09:10:14,136.07792711681805
2023-02-12 09:38:59,135.643550701406
2023-02-12 12:40:22,136.45962430089637
2023-02-12 12:52:28,136.74295808393902
2023-02-12 14:48:20,138.41568812310254
2023-02-12 18:26:41,132.3841112523882
2023-02-12 20:10:36,132.08814116787843
2023-02-12 22:50:57,134.37912650706573
2023-02-12 23:27:13,134.2410061104984
2023-02-12 23:53:35,133.92679441753614
2023-02-13 00:18:59,133.4843910002872
2023-02-13 00:36:59,133.1098890474454
2023-02-13 02:24:40,130.83693042860352
2023-02-13 03:02:13,130.4355702455177
2023-02-13 06:33:30,132.78802122742349
2023-02-13 07:49:38,133.052788731238
2023-02-13 07:55:21,133.0198432241298
2023-02-13 08:33:28,132.63833503511322
2023-02-13 10:57:17,131.00651329770895
2023-02-13 12:44:22,132.57370047706058
2023-02-13 13:22:27,133.48263082128807
2023-02-13 18:44:24,128.60078035220766
2023-02-13 20:35:24,129.2623425513782
2023-02-14 04:23:13,128.84015317047493
2023-02-14 07:32:34,131.8344797346271
2023-02-14 09:14:45,131.07644103174516
2023-02-14 12:17:12,131.60702412275893
2023-02-14 12:35:46,132.08206400038705
2023-02-14 12:47:16,132.39322843566322
2023-02-14 13:36:39,133.70106711624672
2023-02-14 15:10:35,134.6377980623222
2023-02-14 15:30:21,134.42427790969816
2023-02-14 19:26:48,129.4566688351729
2023-02-14 21:44:24,132.22767410703014
2023-02-14 21:56:00,132.47435939977876
2023-02-14 22:04:54,132.6472850317135
2023-02-14 22:38:11,133.137631618
2023-02-14 22:46:39,133.2177661717129
2023-02-14 23:08:45,133.3350986490336
2023-02-15 06:31:49,134.46928890920591
2023-02-15 06:49:25,134.755434247684
2023-02-15 08:02:25,135.21176783724195
2023-02-15 09:01:35,134.8150346242578
2023-02-15 12:45:08,136.39649865608806
2023-02-15 13:07:07,137.038806040427
2023-02-15 16:26:48,137.4730446584679
2023-02-15 19:51:35,134.1178975656513
2023-02-16 05:00:16,135.68386912823212
2023-02-16 05:49:02,136.65219576940711
2023-02-16 08:14:42,137.60066825629997
2023-02-16 09:39:43,136.43411865163446
2023-02-16 10:06:44,136.0894865558393
2023-02-16 10:45:48,135.82713909231987
2023-02-16 11:00:14,135.82499462011228
2023-02-16 13:03:59,137.79849528615978
2023-02-16 13:43:50,138.64096234119185
2023-02-16 14:53:43,139.15324972527358
2023-02-16 16:34:39,136.81699163841506
2023-02-16 18:54:54,132.5961573249551
2023-02-16 19:38:21,132.4407224541511
2023-02-16 22:41:40,134.9099802237261
2023-02-17 00:21:47,133.93468733508732
2023-02-17 01:38:39,132.17453202028727
2023-02-17 01:42:45,132.08412595971188
2023-02-17 02:44:42,131.03329395577245
2023-02-17 03:16:09,130.8141615190992
2023-02-17 05:54:48,132.6485307303305
2023-02-17 08:04:14,133.39854763162998
2023-02-17 09:04:02,132.6576947450761
2023-02-17 10:01:07,131.8443654222094
2023-02-17 11:28:55,131.7542530296725
2023-02-17 13:06:16,133.78097211360665
2023-02-17 16:24:11,133.7251128924585
2023-02-17 17:37:41,131.31508145366476
2023-02-17 18:27:45,130.11646157515773
2023-02-17 20:11:32,130.3424958485414
2023-02-17 20:44:57,131.05838973193167
2023-02-17 23:25:35,133.55547627586688
2023-02-17 23:43:37,133.4717197984404
2023-02-18 01:04:59,132.36974109465473
2023-02-18 02:33:13,131.16630230338362
2023-02-18 02:46:45,131.0957930856175
2023-02-18 03:45:55,131.30913412359126
2023-02-18 03:59:35,131.47896176766668
2023-02-18 05:04:34,132.75503994757034
2023-02-18 06:50:08,135.0421189126203
2023-02-18 07:19:56,135.38095101818953
2023-02-18 08:24:20,135.42869514712504
2023-02-18 10:17:06,134.5279204182252
2023-02-18 12:35:47,136.49689940561046
2023-02-18 13:39:48,138.30866045606538
2023-02-18 14:50:58,139.34286909199776
2023-02-18 14:51:30,139.34385477091084
2023-02-18 15:23:52,139.1933361630524
2023-02-18 16:54:38,136.9988792732316
2023-02-18 17:04:13,136.69136669136145
2023-02-18 21:13:33,136.18778366398575
2023-02-18 21:35:54,136.704296607433
2023-02-18 22:17:45,137.4777718870781
2023-02-18 23:34:03,137.77617844329163
2023-02-19 01:48:37,135.56606359682408
2023-02-19 03:04:13,134.7214219044408
2023-02-19 07:05:27,137.81212111212
2023-02-19 09:40:18,136.47813241872126
2023-02-19 13:45:35,138.6931763442096
2023-02-19 15:04:15,139.09947198144945
2023-02-19 15:27:21,138.7789589610922
2023-02-19 15:31:05,138.70811565085705
2023-02-19 17:22:31,135.0567946618335
2023-02-19 17:42:26,134.35355335167844
2023-02-19 20:49:00,133.42128669641752
2023-02-19 21:50:33,134.5330330197906
2023-02-19 22:41:28,135.02849214884802
2023-02-19 23:03:48,135.03867412127522
2023-02-20 01:58:24,131.91712865160915
2023-02-20 04:41:16,131.54995212928276
2023-02-20 04:56:23,131.7857592199854
2023-02-20 05:05:28,131.93789851581633
2023-02-20 05:15:13,132.10695883123702
2023-02-20 05:55:40,132.81182831316983
2023-02-20 08:15:11,133.39051424790733
2023-02-20 09:48:37,132.01942276041817
2023-02-20 09:55:52,131.92120442519013
2023-02-20 12:44:08,133.04085783868567
2023-02-20 12:48:15,133.13892032227446
2023-02-20 19:25:09,128.766697508678
2023-02-20 20:25:35,129.43513415546224
2023-02-20 22:31:20,131.72176972366356
2023-02-20 22:53:17,131.85277396594
2023-02-20 22:57:11,131.8624397757137
2023-02-20 23:28:25,131.7908239094149
2023-02-20 23:53:29,131.55330742192956
2023-02-21 01:55:05,129.30763108620863
2023-02-21 02:24:43,128.8698813049614
2023-02-21 08:18:56,131.8798261005842
2023-02-21 08:36:33,131.7160064122202
2023-02-21 09:50:03,130.8245531175888
2023-02-21 10:45:45,130.5194608397605
2023-02-21 19:44:43,129.64379372526236
2023-02-21 20:23:41,130.30282768743825
2023-02-21 22:03:17,132.60800592857285
2023-02-21 22:18:42,132.86991020834694
2023-02-21 22:39:44,133.13595386307753
2023-02-21 22:47:55,133.20835285580162
2023-02-21 22:48:54,133.21583623678163
2023-02-22 00:03:17,133.04384692544184
2023-02-22 01:05:46,132.09317966930624
2023-02-22 02:57:21,130.77214528564056
2023-02-22 03:26:49,130.83526444967075
2023-02-22 04:57:56,132.24718466976762
2023-02-22 09:24:40,134.40989672576072
2023-02-22 10:03:15,134.07477180929135
2023-02-22 11:07:02,134.12399716605142
2023-02-22 12:34:24,135.87107873916554
2023-02-22 13:06:26,136.79478180268146
2023-02-22 13:29:57,137.4469320335939
2023-02-22 14:52:29,138.7102273656234
2023-02-22 15:08:54,138.6744163653464
2023-02-22 17:24:28,135.38461265743783
2023-02-22 18:22:10,133.93759605343078
2023-02-22 18:23:59,133.90675581286095
2023-02-22 21:23:31,135.75021542610688
2023-02-22 22:03:27,136.58289395092294
2023-02-23 00:39:33,136.25434594078774
2023-02-23 01:32:46,135.22330670688
2023-02-23 05:55:46,136.32156449058263
2023-02-23 07:36:12,137.3191393538651
2023-02-23 08:39:28,136.82667996217452
2023-02-23 08:57:27,136.57129797282582
2023-02-23 11:56:05,135.8098716571477
2023-02-23 13:01:27,137.18537314895158
2023-02-23 14:12:04,138.4723159891519
2023-02-23 15:07:49,138.45750990448641
2023-02-23 15:13:29,138.38848146310832
2023-02-23 15:28:15,138.15019880118308
2023-02-23 16:49:46,135.6496040480715
2023-02-23 18:47:43,132.05708506502518
2023-02-23 23:48:47,133.82119076168584
2023-02-23 23:55:15,133.72227052410562
2023-02-24 01:25:29,131.75817513893085
2023-02-24 04:10:48,130.25682230662665
2023-02-24 04:18:06,130.3313604222572
2023-02-24 09:02:29,131.8688630840606
2023-02-24 11:07:55,130.7482620688164
2023-02-24 14:18:52,134.33748513157028
2023-02-24 14:31:56,134.4447350790252
2023-02-24 18:23:44,129.25902190778575
2023-02-24 19:07:45,128.820630974389
2023-02-24 22:27:38,132.27298174111715
2023-02-25 01:34:26,130.86505144456123
2023-02-25 03:25:21,130.10678397306214
2023-02-25 04:29:49,130.95024619528627
2023-02-25 11:01:03,133.50597614648075
2023-02-25 11:34:30,133.9185272779119
2023-02-25 12:29:26,135.18787000290058
2023-02-25 14:01:42,137.65093488577523
2023-02-25 15:30:26,137.95281763516064
2023-02-25 18:49:59,133.07109797545934
2023-02-25 19:15:24,132.9941985926342
2023-02-25 20:49:51,134.40515505989214
2023-02-25 21:16:21,135.03554066410624
2023-02-25 22:20:42,136.28886983768024
2023-02-25 22:36:13,136.46370114600833
2023-02-25 23:40:46,136.48446664607542
2023-02-26 01:09:01,135.06940004637283
2023-02-26 01:10:04,135.04827330596166
2023-02-26 02:03:56,134.04534882611108
2023-02-26 05:19:13,134.90257107004234
2023-02-26 06:02:09,135.71695241361087
2023-02-26 06:59:01,136.45662398377277
2023-02-26 07:22:11,136.56687637761647
2023-02-26 09:43:50,135.0914070369658
2023-02-26 09:54:12,134.9489007215913
2023-02-26 17:43:50,132.9025635037071
2023-02-26 17:54:21,132.56293834327488
2023-02-26 23:58:35,133.0506042388597
2023-02-27 02:42:52,129.74415393396666
2023-02-27 03:45:48,129.51724501488363
2023-02-27 08:57:32,131.30025706552
2023-02-27 13:30:16,132.57022445645623
2023-02-27 14:24:30,133.37912918711655
2023-02-27 21:16:28,128.89721472860603
2023-02-27 21:30:08,129.18231915595874
2023-02-28 01:51:21,127.7562295922367
2023-02-28 11:00:33,128.90583157075184
2023-02-28 13:46:51,132.3746887642672
2023-02-28 14:35:02,133.06957970460263
2023-02-28 14:46:36,133.11836693420483
2023-02-28 15:41:06,132.65591101122297
2023-02-28 16:48:34,130.82128985548087
2023-02-28 20:53:55,129.31375022701982
2023-02-28 22:11:18,131.0549965776724
2023-02-28 22:45:10,131.48875422330053
2023-03-01 00:15:35,131.19291332256455
2023-03-01 00:29:02,131.00145483825565
2023-03-01 01:52:43,129.61697351194874
2023-03-01 03:13:36,129.0719524960034
2023-03-01 07:25:16,133.2728575420117
2023-03-01 10:46:30,132.27523324133637
2023-03-01 13:13:09,135.2618795590475
2023-03-01 14:09:18,136.58721614823497
2023-03-01 15:47:38,136.4537481616547
2023-03-01 16:42:05,135.00784836486545
2023-03-01 18:45:11,131.90150474667706
2023-03-01 19:53:14,132.09188031398688
2023-03-01 19:59:17,132.18086237343812
2023-03-01 21:05:50,133.5986856701097
2023-03-01 21:41:38,134.4272415120036
2023-03-01 22:38:33,135.3221492189814
2023-03-01 22:56:14,135.43640213917203
2023-03-02 01:23:17,133.67630588102116
2023-03-02 02:53:25,132.4215426965356
2023-03-02 06:34:44,135.21665629641163
2023-03-02 06:38:44,135.26645240042944
2023-03-02 10:04:51,133.87346331069688
2023-03-02 10:53:22,133.57260572288325
2023-03-02 11:33:11,133.7804942186013
2023-03-02 13:35:10,136.2000402965691
2023-03-02 14:28:59,136.87575473038765
2023-03-02 16:18:45,135.06734915706852
2023-03-02 16:31:03,134.63575980379912
2023-03-02 16:48:48,133.97609392079428
2023-03-02 17:04:28,133.3774385964557
2023-03-02 18:44:39,130.39667329314983
2023-03-02 20:11:56,130.38320932935954
2023-03-02 20:53:06,131.04951741442582
2023-03-02 22:27:51,132.46604250729305
2023-03-02 22:50:53,132.5493007972474
2023-03-02 23:26:45,132.3918345191089
2023-03-02 23:42:17,132.21851509608695
2023-03-03 00:41:36,131.1082333326472
2023-03-03 02:47:42,128.58501435993668
2023-03-03 02:58:07,128.49150178927653
2023-03-03 04:20:21,128.67859361421435
2023-03-03 04:57:57,129.21406784119205
2023-03-03 05:32:20,129.81346298506764
2023-03-03 05:49:43,130.1172945230773
2023-03-03 06:33:55,130.76544380090314
2023-03-03 07:37:19,131.07429353572564
2023-03-03 09:32:22,129.74931934639807
2023-03-03 09:48:16,129.5237661964628
2023-03-03 10:10:35,129.2632283717125
2023-03-03 13:22:27,131.67403513318908
2023-03-03 14:36:37,132.83268702088614
2023-03-03 14:59:28,132.83120642704762
2023-03-03 21:17:35,129.29293896482295
2023-03-04 03:41:40,128.66789350650325
2023-03-04 04:55:29,129.93993317424784
2023-03-04 07:15:02,132.7253069317195
2023-03-04 08:13:17,132.86294479587534
2023-03-04 09:39:43,132.1411079596015
2023-03-04 10:25:02,131.88290128066643
2023-03-04 10:27:25,131.87997139754188
2023-03-04 10:35:21,131.879850821281
2023-03-04 10:37:19,131.88219334026098
2023-03-04 10:39:45,131.88643741670376
2023-03-04 22:39:55,135.07004700325245
2023-03-04 23:14:33,135.19291913582967
2023-03-04 23:50:21,134.9777857914921
2023-03-05 01:04:44,133.75003959949422
2023-03-05 03:38:36,132.09428715670717
2023-03-05 04:53:38,133.04403524341336
2023-03-05 06:14:00,134.55580999861183
2023-03-05 07:45:41,135.20299941534373
2023-03-05 11:32:49,133.4005527443507
2023-03-05 14:07:26,136.35538606959486
2023-03-05 15:00:06,136.47836344824518
2023-03-05 15:38:31,135.8966362985761
2023-03-05 16:01:17,135.30532087148458
2023-03-05 17:27:00,132.24154307116717
2023-03-05 18:49:45,130.0699613038539
2023-03-05 20:27:11,130.39457317205833
2023-03-05 20:30:50,130.45463887426428
2023-03-05 21:43:36,131.78350594671844
2023-03-05 21:46:07,131.82391405567054
2023-03-05 23:20:49,132.3190523249375
2023-03-06 02:36:20,128.67172847261497
2023-03-06 07:32:01,131.05399961715634
2023-03-06 10:09:04,129.17495517977164
2023-03-06 10:30:24,128.99300156646652
2023-03-06 12:00:18,129.53120221560596
2023-03-06 12:25:31,130.03771188766947
2023-03-06 12:40:02,130.3702998214341
2023-03-06 16:02:09,131.27850469262356
2023-03-06 18:21:37,126.83771673562168
2023-03-06 19:00:25,126.29519801529146
2023-03-06 20:36:53,127.13087666909604
2023-03-06 21:43:34,128.52810808959214
2023-03-06 22:03:13,128.86807345284393
2023-03-06 22:34:59,129.24710358001295
2023-03-06 23:15:59,129.35083287553022
2023-03-06 23:30:21,129.27996511892664
2023-03-07 02:08:51,126.60931116397458
2023-03-07 05:57:28,128.4756020210365
2023-03-07 08:00:15,129.57373026236118
2023-03-07 10:09:30,128.24547954013133
2023-03-07 12:09:36,129.18061970346687
2023-03-07 12:54:31,130.3429613153942
2023-03-07 18:28:54,127.44455375597359
2023-03-07 18:38:16,127.31958200042584
2023-03-07 22:46:05,130.93508882566647
